"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"EIF4A1P12",0.0426951720606847,0,6.20514653584253,0,1,NA
"EIF4A1P13",0.0582032705932064,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"EIF4A1P2",3.91975137346403,0.282928855999181,1.07717992246481,0.262657008452016,0.792814955829954,0.905490717961605
"EIF4A1P3",0.0433059733824697,0,6.20514653584253,0,1,NA
"EIF4A1P4",3.23520564346155,-0.474359666892115,0.808225245313393,-0.58691518192825,0.557260672890678,0.76301618259268
"EIF4A1P5",2.17463535820154,1.22323763851491,0.951323288935885,1.28582749181215,0.198503273353982,0.431477045387294
"EIF4A1P6",0.215505915089758,0.744468006743445,3.9000208759745,0.190888210709238,0.848613176829064,NA
"EIF4A1P7",0.368912760656344,-0.698217514347343,3.32427373884069,-0.210036106891378,0.833639492299792,NA
"EIF4A1P8",0.0813356001852618,0,6.20514653584253,0,1,NA
"EIF4A1P9",0.309506711434081,0,4.37105883633922,0,1,NA
"EIF4A2",7386.61305259064,-0.0547599162637005,0.228778967284443,-0.239357301563552,0.810828536183303,0.913948107567439
"EIF4A2P1",0.666102186623136,-0.581179009083786,1.94921654238034,-0.29816031028244,0.765580812623818,NA
"EIF4A2P2",1.10881368137491,-1.07600803921504,1.89885573225299,-0.566661290238391,0.57094432527829,NA
"EIF4A2P3",11.0484128353347,0.189439755946262,0.46816005941075,0.404647410940395,0.685736703377853,0.844533996883646
"EIF4A2P4",0.660801852693126,0.0231261015863021,2.00617811060798,0.0115274418876466,0.990802635786643,NA
"EIF4A3",1037.71300778496,0.093067182458205,0.124179039504051,0.749459673950605,0.453580195483198,0.686240598709411
"EIF4B",9611.60012723243,-0.171464149941735,0.224650964573806,-0.763246889533842,0.445316169546043,0.679053126699842
"EIF4BP1",0.0516459805107178,0,6.20514653584253,0,1,NA
"EIF4BP2",0.193221292859842,-0.681578624698978,4.58894700690804,-0.148526148520119,0.881927551274677,NA
"EIF4BP3",0.813311983366806,-2.39989269932545,2.45566705582387,-0.977287492469249,0.32842684342227,NA
"EIF4BP4",0.0213475860303423,0,6.20514653584253,0,1,NA
"EIF4BP5",0.299201614816554,0.744469606606974,3.30336901760412,0.225366770300136,0.821693960176287,NA
"EIF4BP6",2.70230924951011,-0.867055090113271,1.25223435759793,-0.692406405280624,0.488682144469052,0.711230105857359
"EIF4BP7",67.4972777068873,-0.468736120212942,0.319918920799016,-1.46517160986367,0.142874103201857,0.35636188913328
"EIF4BP8",0.202005927372101,0.0231259073914098,4.56277789472249,0.00506838332371124,0.995956032511704,NA
"EIF4BP9",0.279786358662026,1.49677896313049,4.37495128927023,0.342124715034293,0.73225703860178,NA
"EIF4E",1371.88386391501,0.0596409578313791,0.193124471327764,0.308821339011764,0.757457435860565,0.8864963474809
"EIF4E1B",0.129811554965129,0.85377818721546,6.20514653584253,0.137591946021551,0.89056292112884,NA
"EIF4E2",1141.56783318126,0.158765662199781,0.153162652309445,1.03658208973174,0.299930663812643,0.545432133532035
"EIF4E3",189.022290849044,0.655244549643945,0.239826405140942,2.73216182871468,0.0062920227287701,0.0511065188398494
"EIF4EBP1",871.998296387381,0.30030268628118,0.253003094299078,1.18695262250899,0.23524630884193,0.475053843638756
"EIF4EBP1P1",0.251349104220927,1.3334645724183,3.77727610336792,0.353022796302696,0.724071350450032,NA
"EIF4EBP2",2632.65313600189,-0.00700638780945996,0.134486374596322,-0.0520973803516568,0.95845110031,0.983761147910599
"EIF4EBP2P2",0.0381491690773009,0,6.20514653584253,0,1,NA
"EIF4EBP3",58.3416905010172,-0.824910444762297,0.696095295565351,-1.1850538999726,0.235996136529596,0.475737945717795
"EIF4ENIF1",375.287013110961,0.0721582965186306,0.202652936617587,0.356068348788826,0.721789379883863,0.865709115038854
"EIF4EP1",0.120297633734505,-1.60995886445417,6.19480013115015,-0.259888750301821,0.794949589154231,NA
"EIF4EP2",12.3923553714449,2.13779350595624,3.04630005640623,0.701767214776023,0.482824347837667,0.706665136472875
"EIF4G1",4337.72263510068,-0.125743377825873,0.215177997900889,-0.58436912255216,0.558971996182037,0.763935805940593
"EIF4G2",13712.3291258115,0.328624583346353,0.14655130433986,2.24238593321733,0.0249364401500009,0.122711047386767
"EIF4G3",1448.57069643577,0.298962394816576,0.178696677972974,1.67301596318311,0.0943241535473226,0.277602644080139
"EIF4H",5502.702389529,-0.255909362187026,0.101991729622562,-2.50911876025697,0.0121032785088544,0.077798230811158
"EIF4HP1",0.338772986653234,-0.0202018038237336,4.3509515953557,-0.00464307712485182,0.996295373758293,NA
"EIF4HP2",5.98594332389875,-1.44632519810426,0.699071742636304,-2.06892241510142,0.038553367794348,0.159822832329682
"EIF5",4606.89195409668,0.14378960323834,0.23973381816237,0.59978856692197,0.548647153844278,0.757496002862548
"EIF5A",5068.22220597855,-0.489753328892185,0.148106631664075,-3.30676164456301,0.000943811632609212,0.015250318095618
"EIF5A2",81.2795722809388,1.18099948346242,0.393232300533905,3.00331249965717,0.0026705805292293,0.0292092736825092
"EIF5A2P1",0.0833327365108326,0,6.20514653584253,0,1,NA
"EIF5AL1",20.2522726696339,-0.922062510917333,0.410971778073553,-2.24361515829515,0.0248571731097328,0.122420399021599
"EIF5AP2",0.754291094132408,1.7255886661097,1.57369680100413,1.09651914206641,0.272851651024028,NA
"EIF5AP3",0.111935296810016,0.714023548986636,6.20318661319167,0.115105927567647,0.908361161616505,NA
"EIF5AP4",0.227083449147329,-2.74455071495415,6.15484672863353,-0.445916988019535,0.655657210508847,NA
"EIF5B",2350.45522808315,0.00287355827675509,0.18102962435729,0.0158734145693397,0.987335379430933,0.996427006907438
"EIF5P1",0.0779099301084954,0,6.20514653584253,0,1,NA
"EIF6",1766.54120578802,-0.308074676056862,0.166427112943327,-1.8511086962241,0.0641539172817371,0.218469447048973
"ELAC1",138.136911262554,0.986681446919076,0.335522169362608,2.94073398724584,0.00327435595409999,0.0334953531421663
"ELAC2",996.50933385599,-0.240726705863748,0.272250135413878,-0.884211519299308,0.376582041143121,0.620565007561255
"ELANE",0.0307280465847681,0,6.20514653584253,0,1,NA
"ELAVL1",251.577923742482,-0.184705594145689,0.251904964570852,-0.733235228056564,0.463414972669301,0.693843783311305
"ELAVL2",26.0451897155821,1.3101704471411,0.965089363909493,1.35756386520904,0.174602115448524,0.400616853783724
"ELAVL3",16.3901913273122,2.28913424561077,1.42355863965911,1.60803649518711,0.107827186087268,0.301071932043928
"ELAVL4",3.14036835198488,3.03578397622042,2.21989666495512,1.36753391459408,0.171458014464872,0.396455734968643
"ELF1",1550.80039252457,-0.170767143444766,0.232458234992245,-0.734614299426577,0.462574426852491,0.693556411359666
"ELF2",566.159972566481,0.0578420165918637,0.141978921530613,0.407398619233716,0.683715240928794,0.84307255797067
"ELF3",8083.64050577191,-0.515192980988722,0.337233725763496,-1.52770301909255,0.126586290198097,0.332366124931582
"ELF4",580.511239713644,-0.016507132898799,0.327213837319164,-0.0504475392423515,0.959765753750507,0.984438670292973
"ELF5",42.135694160366,-1.69001148018591,0.531073540753557,-3.18225509368797,0.0014613304667077,0.0199429919097692
"ELFN1",31.1155806252932,-1.68463548093724,0.40815069112658,-4.12748408262472,3.66753809352353e-05,0.00167930749279775
"ELFN2",50.7231660378371,-1.13012939972673,0.709181498409305,-1.59356864534905,0.111032681892713,0.306461810009284
"ELK1",539.046868430341,0.472018902094749,0.190367217666118,2.47951778610651,0.0131560168516194,0.081816652182257
"ELK3",891.948189490905,1.01860168231325,0.309904717640211,3.28682212413369,0.00101324813873852,0.0158721175305338
"ELK4",607.750886267397,0.819897734479484,0.179505942835228,4.56752418070127,4.93518760232612e-06,0.000455390051954743
"ELL",234.349714625622,-0.360216598725021,0.217573820659672,-1.65560634837805,0.0978015637293784,0.283705302103007
"ELL2",948.259290576082,-0.363206496807624,0.283820886957804,-1.27970319838237,0.200649539341381,0.433911013251987
"ELL2P1",0.190612246371865,-0.698210933648833,5.4681167956868,-0.12768764087109,0.898396171181602,NA
"ELL2P2",0.0248851531162145,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"ELL3",55.3862651914838,-0.358385535281385,0.359732644442878,-0.996255249051475,0.319126141249399,0.56418153232284
"ELMO1",169.65566102785,1.01929038538472,0.440198567493694,2.3155240853875,0.0205842680070099,0.109154265995165
"ELMO2",543.572155161387,0.464174038670698,0.228642375702728,2.0301312792262,0.042343196818403,0.169093724025688
"ELMO2P1",0.0327756406942234,0,6.20514653584253,0,1,NA
"ELMO3",532.838748283991,-1.06656262598723,0.351275201373546,-3.03625938243516,0.00239533206812887,0.0273679109581688
"ELMOD1",4.830663197568,1.37678779362257,0.797958056892854,1.72538867391553,0.08445745106488,0.259906474599186
"ELMOD2",802.489627262743,0.464932288520546,0.131359799104538,3.53938032556327,0.000401067572904605,0.00858728661985856
"ELMOD3",269.591029276927,0.481235397267157,0.139142568025816,3.45857780329217,0.000543035405163763,0.0105125639990063
"ELMSAN1",595.749432120587,0.0275892273661354,0.196015645635519,0.14075012878021,0.888067342202741,0.952415179643297
"ELN",504.117910073294,0.8396930085313,0.364934247676595,2.30094329013329,0.0213948367511213,0.111469000418997
"ELOF1",561.584935999313,0.331481887285004,0.217002269181705,1.52755032716935,0.126624222738897,0.332386299053814
"ELOVL1",1671.54975788373,-0.299145293867493,0.164398398298398,-1.81963630402601,0.0688144092295194,0.228259172503116
"ELOVL2",36.8646655926085,0.989137734803271,0.539874593287079,1.83216203744801,0.0669272828922074,0.224217498786315
"ELOVL3",5.67173867890068,-0.0549061449915718,0.682180067195542,-0.0804862933291092,0.935850497205661,0.97405613158915
"ELOVL4",151.993370706992,1.12531538319558,0.357746121300264,3.14556976636255,0.00165763654038495,0.0216183896067114
"ELOVL5",1404.88070751514,0.559189688208648,0.209299197668391,2.67172399339349,0.00754626894333683,0.0573958480552205
"ELOVL6",1252.62444120711,-0.348634205543489,0.201122793466742,-1.7334395546825,0.0830175722809882,0.257524475925564
"ELOVL7",210.132398396197,0.00414997881925721,0.318096588299639,0.0130462852224873,0.989590865728069,0.997326759283963
"ELP2",1061.96850559474,-0.112776904978633,0.183618942119358,-0.614189928756501,0.5390898277559,0.750447004759948
"ELP3",539.920471195769,0.029004091879519,0.132288771318352,0.219248327658293,0.826456611125505,0.921351926237311
"ELP4",200.139649852615,0.361378013341731,0.129577748516357,2.7888894310902,0.00528891182896484,0.0454141895261799
"ELP5",560.535598399837,0.147108554147997,0.112122807248852,1.31203060070995,0.189509809845288,0.420162132378051
"ELP6",427.934760021785,0.0969191237655164,0.178020526137229,0.544426678588767,0.586147891262845,0.781616517559859
"ELSPBP1",2.32875150031874,-2.92939215575286,1.38463139545135,-2.11564764844723,0.0343747861430598,0.149024203775146
"EMB",319.424540624137,1.0051953271401,0.383821684934487,2.61891228816755,0.00882106252749766,0.0634293016712233
"EMBP1",22.529303129465,0.142266490822579,0.505672723044303,0.281341042020404,0.778448834023428,0.89764213233172
"EMC1",1378.08245130016,0.206196832788908,0.165853604537238,1.24324601424392,0.213777191194654,0.449305327961201
"EMC10",3382.65893079682,0.187861075703887,0.221474610903059,0.848228494173157,0.396310731317218,0.637986968897232
"EMC2",659.224657922565,0.34710789250593,0.153592827192107,2.25992254229282,0.023826058582523,0.119577607099145
"EMC3",986.618152199606,0.615195790604548,0.205386234629694,2.99531169512762,0.00274164523613188,0.0295933633554241
"EMC3-AS1",30.5654829917317,0.156747477401304,0.273713231681883,0.572670442119803,0.566867854322993,0.770105068779042
"EMC4",1029.84632587418,0.311027809910636,0.148692893703666,2.09174629777864,0.0364612165681101,0.154409273493464
"EMC6",399.647785831567,-0.0269015660861231,0.206409158800106,-0.130331261667393,0.896304347766591,0.955495633768345
"EMC7",901.420567324967,0.84158614292867,0.231961949013287,3.62812153678042,0.000285490868055827,0.00681517561816648
"EMC8",444.84163952293,0.0479394615097362,0.185241390335087,0.25879454598682,0.795793766232306,0.906898569529864
"EMC9",195.861747290116,-0.419775528508744,0.251906664657033,-1.66639310270041,0.0956351436757754,0.280178199221254
"EMCN",775.082707100865,1.43579459332814,0.40927591246206,3.50813363212828,0.000451262313496065,0.0092011668596646
"EMD",538.54571326904,-0.00328894634996848,0.12578936099434,-0.0261464588417494,0.979140520917271,0.993025851820239
"EME1",119.341145074447,0.253209840854635,0.352869568664087,0.717573470031012,0.47302032057275,0.701071962140849
"EME2",450.602470493549,-0.522513673746964,0.287439255979491,-1.81782294129041,0.0690911990670428,0.228768636910875
"EMG1",729.524295151184,0.1606462750552,0.258876337889427,0.62055217701595,0.534894313543187,0.746971613739323
"EMID1",81.3122518305695,-0.748917994599054,0.393268785761353,-1.90434130984786,0.0568657474505676,0.20352540995401
"EMILIN1",4613.8416845916,0.0191835563926726,0.257245141825786,0.0745730560994008,0.940554412531663,0.975908518123192
"EMILIN2",70.4736488929835,-0.121541019431411,0.27189926924924,-0.447007525128722,0.654869626573974,0.826163970418536
"EMILIN3",99.2743152128846,1.28181654448533,0.585088990506135,2.1908061257083,0.0284658251537531,0.132476131501517
"EML1",248.316932183925,0.384825935292529,0.383102066711849,1.00449976319751,0.315137785315755,0.560800260545257
"EML2",452.885195432795,-1.0019139506058,0.294487910315082,-3.40222438854559,0.000668397344750028,0.0121017200526554
"EML2-AS1",12.7353241460969,-1.60401009861924,0.889788783973554,-1.80268635378406,0.0714374865085915,0.23330769488918
"EML3",785.282054419248,-0.131120400200432,0.170710598901862,-0.768085877759765,0.442436166381943,0.676981152775568
"EML4",2331.39848555971,-0.13991285770241,0.127524442445827,-1.09714541792131,0.272577828804414,0.516174135797941
"EML5",102.997288169691,0.0601205095632494,0.424620536495148,0.141586438704753,0.887406679356087,0.952147756416127
"EML6",29.3125039351386,0.640344674011285,0.495755386959017,1.29165449505085,0.196476822830169,0.42906723755488
"EMP1",2215.52457845481,0.922916922856383,0.349522939979994,2.64050457720803,0.00827826744140109,0.0608081532504518
"EMP2",629.579015107208,0.779198980708601,0.333533294428918,2.33619549749227,0.0194810548666667,0.105050909334401
"EMP3",814.719124271159,-0.291643041505168,0.268830801408956,-1.08485724097332,0.277984888606476,0.521271849091038
"EMSY",351.373788128355,0.405133434118721,0.226828328181803,1.78607953145079,0.074086381787913,0.238908226008603
"EMX1",0.250418856570421,-1.77903996695801,4.40320017442622,-0.404033406723289,0.686188153478404,NA
"EMX2",6.58442964020481,1.37099407855987,0.666902009200052,2.05576540428238,0.0398051341894301,0.163114907415568
"EN1",0.0631111995158261,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"EN2",1.17447744212835,0.0954987185709064,1.58097613622312,0.0604049083239477,0.951833149520824,NA
"ENAH",1382.80826008031,0.220779000689868,0.292726736714568,0.75421535855519,0.450719916766101,0.68407670092462
"ENAM",5.38574168060519,-0.0589035435404303,0.907450140662004,-0.0649110523003049,0.948244820691321,0.979219130291816
"ENC1",2305.76967946103,-0.27930442543552,0.319686170700575,-0.873683165034756,0.382290821513402,0.625441684229198
"ENDOD1",610.401621944799,0.383442526366072,0.228202138316358,1.68027578179177,0.0929036707992002,0.274959773329186
"ENDOG",142.54316358376,-0.636514644033594,0.335689450696944,-1.89614133751326,0.0579413577259276,0.205674282511602
"ENDOU",0.903123300048922,-1.38060514327908,1.39009728792177,-0.993171596890979,0.320626337460827,NA
"ENDOV",337.643494529523,-0.0546782811610428,0.161635789998927,-0.338280780274008,0.735151605994606,0.87406539955327
"ENG",348.456853222304,0.362441774642395,0.356309857638389,1.01720950704156,0.309053774338513,0.554422110676868
"ENGASE",679.379785104929,-1.0544435956522,0.319385741761277,-3.3014736031652,0.000961783844410462,0.015444617247079
"ENHO",13.8480617803202,1.43114066329029,0.805782752908319,1.77608748527424,0.0757184986265018,0.242240561075774
"ENKD1",197.03567185699,0.161298609097102,0.194966857794768,0.827312964477751,0.408059697427957,0.647213086104651
"ENKUR",60.7275086556704,0.28967478583212,0.450215940698487,0.643412992846731,0.519956154915184,0.734605287533572
"ENO1",41078.7064591933,-0.855149612481552,0.241885056939637,-3.53535527701058,0.000407227242819396,0.00865798458476139
"ENO1P1",10.3712890314509,0.691888483820726,0.864327936928448,0.800493023839403,0.423425203820628,0.66140579276184
"ENO1P2",0.0213475860303424,0,6.20514653584253,0,1,NA
"ENO1P3",0.0615487097789043,0,6.20514653584253,0,1,NA
"ENO1P4",3.57800493183301,0.231464746531111,2.87223123218057,0.0805870864217938,0.935770336343237,0.974028468509354
"ENO2",3556.44418501317,-0.518197266498822,0.488409548344327,-1.06098922155694,0.288694799538834,0.533268373744226
"ENO3",82.7315123419834,-0.888182626399149,0.311208133449294,-2.85398269175977,0.00431748835044404,0.039960948693672
"ENO4",10.1950816748397,-0.281284378532235,0.667129803157063,-0.421633656900217,0.67329243578922,0.836976673581102
"ENOPH1",890.093839018661,0.386542727949596,0.176731699096521,2.18717258944298,0.028729927092497,0.133159769170681
"ENOSF1",550.772196145249,-0.411927589714761,0.269051257390319,-1.53103759376663,0.125760101730229,0.331170089707678
"ENOX1",37.6329581031054,1.70101218082362,0.882002425088128,1.92857993633482,0.053783031808547,0.196896432992788
"ENOX2",181.185596516256,0.632275927808899,0.294246175789343,2.14879913430568,0.0316503260648759,0.14156979015928
"ENPEP",104.490504789261,0.318990408268685,0.395202644910865,0.807156562276122,0.419576288075614,0.657958744361501
"ENPP1",222.36228654276,0.496077657564161,0.325813415734324,1.5225820472926,0.127863304081339,0.334047016612616
"ENPP2",137.382016934514,1.90889806659722,0.516049102251258,3.69906285713836,0.000216397008344599,0.00578563666240559
"ENPP3",4.93350672334514,-2.14770030938927,0.942145478420907,-2.27958458495066,0.0226323380695944,0.115748775795012
"ENPP4",469.833610322577,0.243898717376069,0.240165351316394,1.01554498198517,0.309846115778409,0.555242773326096
"ENPP5",247.190317082763,0.714112933734539,0.304580261479855,2.34458047368171,0.0190484993688117,0.103578708204086
"ENPP6",12.006922706906,0.353620136332536,0.735494187981569,0.480792563844702,0.630663935821013,0.810806425948001
"ENPP7",3.96054227558338,-5.01618355100761,1.59074254178117,-3.15335977963532,0.00161402748313742,0.0213380302461615
"ENPP7P1",0.638252060382361,-3.92903033669226,3.09111187347867,-1.27107348342932,0.203702507720686,NA
"ENPP7P10",0.938143176935059,-0.457820768870462,1.44318864175281,-0.317228639157263,0.751070120413422,NA
"ENPP7P11",4.5871707162249,-1.23381416198125,1.02708368160506,-1.20127910128328,0.229642954368873,0.468355169361312
"ENPP7P12",0.706101822349563,0.0275999064710569,1.58955321315444,0.01736331079869,0.986146778481538,NA
"ENPP7P14",0.395687448080746,0.0747274873864063,2.6541845814032,0.0281545932826193,0.977538852164624,NA
"ENPP7P2",0.939558255561597,-1.19301359262303,1.89127004451577,-0.630800237164694,0.52817114831126,NA
"ENPP7P3",0.529350743993714,-1.44341387075064,3.30393949046093,-0.436876605917885,0.662200838698344,NA
"ENPP7P4",5.40575910604078,-0.931213017740755,0.712659064547242,-1.30667392595695,0.191323477688226,0.422123822965963
"ENPP7P5",0.378834164020715,1.44117575767237,2.66499303981806,0.540780308293323,0.588659017152341,NA
"ENPP7P6",0.513872875209134,0.0193466534964552,2.54530874570933,0.00760090638476304,0.993935412543234,NA
"ENPP7P7",1.44518666253645,0.979848867508265,1.5015052574373,0.652577713367868,0.514028557252376,NA
"ENPP7P8",8.31791018441684,-2.61606786334357,0.623328574405673,-4.19693235760596,2.7055469657902e-05,0.00138213330551132
"ENPP7P9",0.174452823361863,-0.698210640270104,5.54442386773253,-0.125930242154384,0.899787143456231,NA
"ENSA",2434.33860038207,-0.163284268067435,0.131264883290045,-1.24392955659466,0.213525490167298,0.448932033340406
"ENSAP2",0.451510928330567,0,6.20514653584253,0,1,NA
"ENTHD1",0.375789041087803,0,5.80343954645834,0,1,NA
"ENTPD1",401.379113707495,0.55667118607654,0.356800236385309,1.56017605738184,0.118718281974638,0.320282120768027
"ENTPD2",136.256747743425,-1.52050967425778,0.407492399458974,-3.73138168043516,0.000190432446530872,0.00537528107614627
"ENTPD3",104.769131729489,0.545657354965943,0.365035705809192,1.49480542939315,0.134965228953579,0.344481596730997
"ENTPD4",896.047524099329,-0.0675907330132777,0.215526937680824,-0.313606891744426,0.753819624578748,0.884745166296002
"ENTPD5",1038.20137128576,-0.479099484355939,0.277586527498649,-1.72594645955312,0.0843570453502656,0.259729398776614
"ENTPD6",1245.36521875874,-0.719136471845973,0.169174782963864,-4.25084908783114,2.12961629683735e-05,0.0011911435398126
"ENTPD7",312.733131476727,-0.0248856543977218,0.31474678732359,-0.0790656343447819,0.936980417731378,0.974339570592128
"ENTPD8",64.4063101570495,-2.41000937443749,0.509911857418766,-4.72632542148998,2.2861916588446e-06,0.000271623476957367
"ENY2",1052.52377669752,0.337462585262616,0.180448726456087,1.87013004685704,0.0614657608868074,0.212904840205866
"EOGT",155.371243900639,0.570575222750533,0.314994418224739,1.81138201104073,0.0700817386170606,0.230577094256297
"EOMES",0.51411923653443,-1.21808025787938,2.63158777898246,-0.462868944599815,0.643458308826546,NA
"EP300",1233.71535708769,-0.20261414612793,0.283545157803061,-0.714574523852943,0.474871991495992,0.70182386899839
"EP400",731.037038649697,0.136255441631661,0.166807498403767,0.816842425763422,0.414018483461855,0.65199930627823
"EP400NL",163.35099783224,-0.182413065412115,0.22215557914011,-0.821105038721851,0.411586440196975,0.650027655073903
"EPAS1",1409.38061770554,-0.735155414991326,0.302050128386522,-2.43388545774951,0.0149377212520764,0.0890288186623753
"EPB41",776.621103545952,-0.559215536652159,0.268042991090577,-2.08629046548428,0.0369523198134712,0.155839927667867
"EPB41L1",1447.6706106451,-0.581809568020522,0.259804658104489,-2.23941161126729,0.0251291465625215,0.123156915669572
"EPB41L2",1749.35139899324,-0.282083286550098,0.239838755519029,-1.17613721743864,0.239540047742042,0.479607774849085
"EPB41L3",303.782548543492,1.63622902263241,0.444233981874036,3.68325947450001,0.000230270555257624,0.00603149589837622
"EPB41L4A",174.611438515696,0.285901256596598,0.207825159876034,1.3756816391583,0.168920218860306,0.39291512967916
"EPB41L4B",495.037535929992,-0.578571267908641,0.37154039438377,-1.55722305475896,0.119417536485929,0.321452980636934
"EPB41L5",507.192972446611,-0.317209463010284,0.224045081954819,-1.41582872626614,0.156825656791982,0.376571963479833
"EPB42",0.932172344944022,-2.65262287811326,1.75761971883099,-1.50921319878998,0.131244308305444,NA
"EPC1",532.129353907973,-0.00709519461521918,0.132115516761237,-0.0537044761217703,0.957170616521219,0.982964096216187
"EPC2",381.333820719183,0.331861740674653,0.193669966678139,1.71354261255271,0.0866127608738763,0.264213251747831
"EPCAM",9129.97653909516,-0.491318203615474,0.291305670245138,-1.68660707222768,0.0916789311782092,0.272979461254298
"EPDR1",67.0107661464578,1.62091781882307,0.435845118054626,3.71902254190195,0.00019999520519012,0.00555204056831355
"EPG5",418.750409003147,0.274222021873291,0.153268032343287,1.78916645357001,0.0735880125055965,0.237979521673498
"EPGN",1.08416410954472,0.201703075652633,1.31206330383624,0.153729682906983,0.877822879402739,NA
"EPHA1",477.097913404821,-0.519608013444151,0.234061647467726,-2.21996221536379,0.0264213326008672,0.126601072982223
"EPHA10",13.5134612288662,-0.93521663703759,0.565560094461987,-1.65361143085467,0.0982064886357356,0.284432635316262
"EPHA2",1110.26458952126,-0.764013423636504,0.319378218975768,-2.39219013145812,0.0167481637359542,0.0956500068219492
"EPHA3",157.618745030364,0.477257303580367,0.476360202897175,1.00188324019878,0.316399988043559,0.56177955905677
"EPHA4",666.584666431582,0.642207270945212,0.285979056899816,2.24564441154231,0.0247267933982769,0.122109114478098
"EPHA5",11.1945525563129,2.15633135179407,0.789588425205184,2.73095613228338,0.00631508768540823,0.0512251958703038
"EPHA6",22.5527065614063,0.393975484744524,0.567911304412009,0.693727139579356,0.487853342719962,0.710422019063003
"EPHA7",217.736282120274,0.43636738635138,0.336463536852661,1.2969232578164,0.194657593173124,0.426508361483248
"EPHA8",0.565560319467043,0,6.20514653584253,0,1,NA
"EPHB1",15.8814943929954,0.306296919205598,0.653049856099244,0.469025322255105,0.639051536128552,0.815892598942605
"EPHB2",541.930523964778,0.0916421465325426,0.245185096065941,0.373767198752962,0.70857752523114,0.858072230607666
"EPHB3",399.077648580787,0.756758686005192,0.41353455969842,1.8299768864713,0.0672533951366567,0.224678387969608
"EPHB4",2316.86463012307,-0.223147446564943,0.146719258761589,-1.52091448967546,0.128281297310279,0.334892873862721
"EPHB6",335.491302305504,1.12355977818875,0.685346484818274,1.63940401399545,0.101129146236401,0.289865282290333
"EPHX1",410.723867366767,1.48827311164047,0.317584073503116,4.68623346008524,2.78278818567449e-06,0.000304732070115607
"EPHX2",286.111446693782,-1.06866600357369,0.372199682383717,-2.87121686060967,0.00408894904858754,0.0385724581236577
"EPHX3",114.340595992335,-0.413513107375446,0.277144468413916,-1.4920489293615,0.135686318780667,0.345691086586541
"EPHX4",42.3888373702534,-0.543463326807518,0.437723544007116,-1.24156750133295,0.214396178611095,0.450033918567261
"EPM2A",55.4532281107336,0.80399196520786,0.336400029318068,2.38998779767549,0.0168489325849195,0.0958322579876929
"EPM2AIP1",605.270157292431,0.186059472312612,0.187139282884781,0.994229909639905,0.320110949867558,0.56500406318016
"EPN1",1957.48378580944,-0.584435340819092,0.143358204564982,-4.0767484678854,4.56698499409755e-05,0.00195967352653161
"EPN2",663.776925288502,-0.362263113789555,0.13405703946055,-2.70230578899336,0.00688603997733514,0.0540943970216068
"EPN3",112.165846091548,-1.1451128472413,0.376468191227055,-3.04172536731175,0.00235226402894137,0.0270629465304406
"EPO",3.48231327045003,-1.61131318776402,1.16598387140572,-1.38193437086004,0.166991853272418,0.390793836506689
"EPOR",272.715351517173,-0.879005923513138,0.312658438599358,-2.81139356881233,0.00493274072287054,0.0436337522434747
"EPPIN",5.57878444344421,0.175818741821626,0.556126498674179,0.316148829880941,0.751889545052964,0.883669687714417
"EPPK1",510.766966539729,-0.672047510102977,0.30553668899934,-2.19956402716804,0.0278378417821953,0.13050975643722
"EPRS",2412.69704065366,0.193605047912478,0.234878598965104,0.824277089379443,0.409782133363394,0.648699784052929
"EPS15",824.615770809896,0.304038480320022,0.136974446901137,2.21967299155781,0.0264409735056124,0.126601521160561
"EPS15L1",440.806854328547,-0.270325092486415,0.174247013713883,-1.55139010261774,0.120808225651956,0.323758208152919
"EPS15P1",4.97719163013859,0.0172677192344362,0.594135601420668,0.0290635996111771,0.976813866828208,0.991929080565508
"EPS8",1724.97128813878,0.462858945570039,0.220906100715372,2.09527461700305,0.0361465875323507,0.153853690142415
"EPS8L1",804.482425321395,-1.01817742451416,0.42290030769872,-2.40760625135209,0.0160574889299061,0.0931375347057539
"EPS8L2",2190.5434779389,-1.08053692784448,0.302382898295753,-3.57340621422194,0.000352367484417869,0.00787864222847236
"EPS8L3",1094.04661076342,-1.33710315523519,0.408849742424065,-3.27040234220896,0.0010739461648248,0.0163512379481882
"EPSTI1",123.022545404711,-0.595744502173833,0.357868897858544,-1.66470041330419,0.0959725405006012,0.280694403616643
"EPX",1.60350709949824,0.736720529718272,1.54975863778647,0.47537759219754,0.634517863013515,NA
"EPYC",49.2442082310869,3.38039846606657,0.761688036303517,4.43803539631749,9.07836924926214e-06,0.000666818470553999
"EQTN",1.00155370968793,-2.01652917663711,1.52080561350301,-1.32596116080362,0.184852562585794,NA
"ERAL1",850.669760034972,0.0115367813713568,0.163932725531061,0.0703750964548617,0.943895112242772,0.977503865455997
"ERAP1",1400.33438301321,-0.190436675057041,0.261878528943743,-0.727194687648298,0.467106700055505,0.696047683760056
"ERAP2",20.8794477256055,0.335609715489425,0.476110202920809,0.704899230116366,0.480872949316281,0.705171706411049
"ERAS",0.882779816680929,-2.03975857251342,1.59365647490363,-1.27992362509415,0.200571997883713,NA
