"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GDF1",23.1795367682093,2.76910128633743,0.456473139534261,6.06629623193763,1.30893608835849e-09,4.9817176264047e-08
"GDF10",53.981798635979,0.760282956626904,0.851922268087681,0.892432308799158,0.37216126007509,0.53529625412847
"GDF11",506.015220626391,-0.110994383912671,0.316620890281928,-0.350559256572863,0.725919027484223,0.829977705804136
"GDF15",4825.66002421578,1.61363085489035,0.435959287717687,3.70133381797633,0.000214469099715539,0.00136537055283367
"GDF2",0.0614529481810367,-0.462902104551532,6.70229970462105,-0.0690661601170079,0.944936956997943,NA
"GDF3",1.66980774154071,1.30862812778995,3.36298444680862,0.389127023478149,NA,NA
"GDF5",19.2435617902756,3.87145334533503,0.80844523794354,4.78876386875991,1.678118010925e-06,2.28745641276109e-05
"GDF5OS",2.25746324529658,0.588447516387137,1.1370999348533,0.517498505057125,0.604808212237874,0.739564197807922
"GDF6",37.8077298794478,-1.23209947091808,0.687646159974557,-1.79176376257764,0.0731708158083113,0.160236930957068
"GDF7",19.6621856870381,0.435306741517201,1.03221136354252,0.421722485231361,0.673227590251912,0.792676506057185
"GDF9",9.24220543992847,1.69776612165622,0.684314657314777,2.48097290260914,0.0131024333151923,0.0406519511493432
"GDI1",1242.34757452874,0.614854059261696,0.178552818687758,3.44354160175379,0.000574148254348944,0.00310261711488809
"GDI2",5168.46391306355,0.440087235247476,0.128255271026854,3.43133839041462,0.000600610878173683,0.00321472048134208
"GDI2P1",0.103404189032397,1.22020353344785,6.70229970462105,0.182057441061097,0.855537647608169,NA
"GDI2P2",0.0825420384064856,0,6.70229970462105,0,1,NA
"GDNF",23.311511568143,-2.11211990711178,0.909137665608907,-2.32321240996782,0.0201677444296549,0.0575137601401293
"GDPD1",75.1987399755247,0.0375198648528404,0.321875889825666,0.116566248168391,0.907203785399589,0.946779954436963
"GDPD2",118.681508513704,-1.80969295050357,0.622463290061168,-2.90730871908243,0.00364553221731276,0.0143226222910825
"GDPD3",64.5432440997269,0.244579740997728,0.316047051449242,0.773871295037245,0.439006906087425,0.600350040942735
"GDPD4",0.561391480558957,-2.89174983187488,2.60238230534939,-1.11119331926392,0.266485146271466,NA
"GDPD5",285.757775979184,-0.76987468273171,0.326510317005529,-2.3578877684244,0.0183792486518845,0.0533616117198842
"GDPGP1",70.8557449060781,-0.433241338388002,0.363575231243105,-1.19161400766136,0.233412629958417,0.384894229913762
"GEM",463.082185792258,1.21430591789612,0.32430099771232,3.74437922319717,0.000180840341022022,0.00118416296749476
"GEMIN2",199.622773127461,-0.140756306579782,0.244788099102038,-0.575012866622689,0.565282595202083,0.709014733515808
"GEMIN2P2",0.0307808489445078,1.22020353332111,6.70229970462105,0.182057441042187,0.855537647623008,NA
"GEMIN4",545.646152849144,-0.466148663606237,0.163572197173957,-2.84980376653188,0.00437462099789906,0.016679162775201
"GEMIN5",428.40795622312,-0.196659330358273,0.242743793645065,-0.810151837067458,0.41785291460849,0.580311820651139
"GEMIN6",278.158516100419,-0.63205050514712,0.205075965557097,-3.08203110701017,0.00205593351438191,0.00893750962076001
"GEMIN7",363.091321812383,-0.60833767661652,0.19564529825355,-3.10939072927853,0.00187473614842838,0.00829552605452648
"GEMIN8",198.663223274942,0.873601076411053,0.183676199700268,4.75620182602122,1.97269253979172e-06,2.62725538944045e-05
"GEMIN8P2",0.0276232572433144,0,6.70229970462105,0,1,NA
"GEMIN8P3",0.0309686964290123,0,6.70229970462105,0,1,NA
"GEMIN8P4",14.7538109749841,0.698216320931863,0.377861830476425,1.84780854962652,0.0646300436586801,0.145300651503486
"GEN1",191.4074511637,-1.75851526521984,0.349904667773208,-5.0256982177775,5.01604159463654e-07,8.20721572043419e-06
"GET4",843.211520072381,-0.735346867106665,0.170597483770682,-4.31042035822242,1.62944506305912e-05,0.000155886006082427
"GFAP",8.89263802529237,0.325478891663539,1.19237920816401,0.27296592345375,0.784879410301504,0.869639703330439
"GFER",344.829435850727,-0.76779678139094,0.193661295124479,-3.96463723377161,7.35076484988455e-05,0.00055082112637773
"GFI1",5.30480714406823,-0.615297458091369,0.85879019724462,-0.716470052948342,0.473701152587979,0.631317425366041
"GFI1B",4.81844290225722,-3.54557681810808,1.52735312691262,-2.32138642703739,0.0202659974189926,0.0577426510275128
"GFM1",580.98337660716,-0.499306037110242,0.267814768408718,-1.86437081150148,0.0622696489184982,0.141014687073429
"GFM2",518.734132932432,-0.317949944147229,0.121788234778974,-2.61067864826398,0.0090362761082032,0.0300087265548849
"GFOD1",24.6509366311604,-0.0894098693968638,0.595212129729975,-0.150215133279333,0.880594886735233,0.931374142247946
"GFOD2",368.781075476479,-0.532096427094763,0.261554869719249,-2.03435870900018,0.0419154418238949,0.103104812702078
"GFPT1",4658.71104638159,1.63265264956193,0.388144385054646,4.20630237722509,2.59582868764467e-05,0.000230264711500051
"GFPT2",200.833095708369,2.96823232730724,0.412780960158325,7.19081695572577,6.44047789017572e-13,7.90004606426777e-11
"GFRA1",405.855748330377,1.60184104395211,0.706168742354801,2.26835449925266,0.0233076086727824,0.0645467253121144
"GFRA2",3.4751582091821,1.44863335472414,1.23413917808716,1.17380063808479,0.240474888373935,0.393129490688051
"GFRA3",6.71833853246535,-4.02871258463727,1.15962654282802,-3.4741465772354,0.000512480996179376,0.00282062275633679
"GFRAL",0.626520623696012,-0.983169083210626,2.24978525037736,-0.437005746679919,0.662107180418367,NA
"GFY",0.425940081883479,0.411217726992313,3.18763765210433,0.129003911947409,0.897354553410238,NA
"GGA1",741.697521092056,-0.227428458942171,0.142782291401114,-1.5928337940961,0.111197481744891,0.221177556645642
"GGA2",1243.47508406775,0.839754275918049,0.144013851569829,5.83106601736063,5.50743881973565e-09,1.73587981653795e-07
"GGA3",634.538041039212,-0.244544019758878,0.17771366476821,-1.37605636616539,0.168804183070523,0.302907667878917
"GGACT",71.1819659699286,0.295004572294938,0.347688915176607,0.848472756587858,0.396174738458852,0.5588339179368
"GGCT",664.780223854308,-0.971663360915372,0.240667283074497,-4.03737204535027,5.40533095768422e-05,0.000425749953305042
"GGCX",1149.7547157091,-0.42140644472796,0.190960425824762,-2.20677369621427,0.0273298736037083,0.073191309395107
"GGH",926.74928339301,-1.87202921261254,0.353500501588372,-5.29569039987501,1.18567577823166e-07,2.41035216672808e-06
"GGN",19.2520771449177,-0.132598363685954,0.519970759247683,-0.25501119308671,0.798714454145383,0.879225513524708
"GGNBP1",1.30995406876014,1.43101980862405,1.40092111822953,1.02148492873929,0.307024745970412,0.467516609306413
"GGNBP2",1140.0357009091,-0.00797205635058604,0.158657169158219,-0.0502470603306682,0.959925510170942,0.977590982277737
"GGPS1",647.256590684833,0.00601093940457341,0.111273432648701,0.0540195378311946,0.956919598029676,0.975935115228388
"GGT1",115.890073137724,-1.58583759551147,0.453716865575741,-3.49521412103368,0.00047368158523499,0.00263493933230948
"GGT2",0.527892978885633,0.23670967164463,4.36469560841815,0.0542328017532517,0.956749687110694,NA
"GGT3P",0.905969507953859,-2.67414243365876,3.21024282252317,-0.833003165647436,0.404842943918824,NA
"GGT4P",0.0343234191395726,0,6.70229970462105,0,1,NA
"GGT5",124.611939057079,0.838272845352978,0.405722769697561,2.0661222587479,0.0388169369926088,0.0969226032007968
"GGT6",10.6776033250305,-1.14589296369087,0.641145380130912,-1.78725917584697,0.0738956089485178,0.161402023038512
"GGT7",508.001239768914,-0.0650127563540692,0.189977541181581,-0.342212852896806,0.732190713322102,0.834252085975449
"GGTA1P",1.84145217960314,2.24176408997412,1.32017824063481,1.69807683612189,0.0894932608536288,0.187434607669297
"GGTA2P",0.331683547728934,2.16816038587997,3.45832135519678,0.626940114348222,0.530698490983965,NA
"GGTLC1",0.142282798001193,2.02061065140592,6.68211688367702,0.302390797195097,0.7623541693569,NA
"GGTLC2",0.130187338257241,2.01158209498005,6.68264145823962,0.30101601403436,0.763402283107538,NA
"GGTLC3",0.519801938951797,-0.462904370300895,3.25129736032264,-0.142375279465351,0.886783587583217,NA
"GGTLC4P",0.181202884697726,1.45006739462612,5.90957867091761,0.245375766255932,0.806165491265039,NA
"GGTLC5P",0.835098832964439,0,3.08021108667391,0,1,NA
"GHc-210E9.2",0.0305800133498919,1.22020353332111,6.70229970462105,0.182057441042187,0.855537647623008,NA
"GHc-602D8.2",0.419998037320816,2.02923513575035,3.11517124487943,0.651404040495659,0.514785703084987,NA
"GHDC",225.059864764282,0.348215759454003,0.259687727735199,1.3409018689134,0.179952315366005,0.318112877668306
"GHITM",3168.16219266619,0.339294303799195,0.166209435373132,2.04136608151936,0.0412144532285051,0.101692240906413
"GHR",109.502212634213,-0.2287477496086,0.42924164255491,-0.532911364906395,0.594094937698014,0.731573649861779
"GHRH",0.156885944488995,2.42511899025422,6.66354624688791,0.3639381945292,0.715904162464643,NA
"GHRHR",0.710531585679652,1.56888845325196,2.01057527635522,0.780318186392927,0.435203610702042,NA
"GHRL",4.11715754911485,-0.997809042141542,1.04045685425089,-0.959010494346689,0.337553458458299,0.499623741679343
"GID4",237.925185539045,0.671336050820986,0.160940217675825,4.17133803169838,3.02816259967885e-05,0.000261156987660615
"GID8",1584.79721802348,0.0466747169751029,0.116578210848896,0.400372562207194,0.688882130158794,0.80402982197564
"GIF",30.8489149207577,-2.75526017058473,1.28139147586508,-2.15020953586775,0.0315386442105538,0.0821660186968134
"GIGYF1",777.318150531712,-0.239817147657026,0.184809595580977,-1.29764445889904,0.194409537316265,0.337595930535313
"GIGYF2",1059.71221300259,0.21071124094164,0.216061902873655,0.975235514170473,0.329443449525212,0.491472767135838
"GIMAP1",1.9221381205879,-0.107349645746469,1.0338895585972,-0.103830863609961,0.917303573218608,0.952776668628659
"GIMAP2",9.53807274521844,1.05861201067968,0.572286008175885,1.84979537426386,0.0643430478299823,0.14480757451324
"GIMAP4",0.0706992802479065,-0.000604967555277194,6.69960845333099,-9.02989420189786e-05,0.999927951868404,NA
"GIMAP5",0.00979061113722851,0,6.70229970462105,0,1,NA
"GIMAP6",0.366136369343063,3.37580495650655,6.10074417074486,0.553343143397929,0.580028463703061,NA
"GIMAP7",0.0495014094406661,-0.462902104551532,6.70229970462105,-0.0690661601170079,0.944936956997943,NA
"GIMAP8",0.0646535594128121,0,6.70229970462105,0,1,NA
"GIN1",93.6632869158717,0.255853472308873,0.217304690348907,1.1773950755415,0.239037854481866,0.39161131447144
"GINM1",839.912748067229,0.341560762851079,0.188254078094388,1.81436049783646,0.0696222431559684,0.15414770655873
"GINS1",296.647375226383,-1.98516792250422,0.306871627437507,-6.46905006852905,9.8620917574419e-11,5.4733188203117e-09
"GINS2",403.248364406815,-0.445122957527958,0.380668935315348,-1.16931778832758,0.242275618872292,0.395234550465277
"GINS3",152.663917220369,-0.38837748806582,0.337688353411701,-1.1501062566772,0.250100109740901,0.40430016900783
"GINS4",220.696013975686,-1.21440692527521,0.348608355803695,-3.48358524704743,0.000494745533405613,0.00273631198705061
"GIP",0.983309988779253,0.0957232341388003,1.73011062500891,0.0553278112712053,0.955877305904923,NA
"GIPC1",1836.58142423262,-1.79300556008438,0.246045523116044,-7.28729195059865,3.16247120408778e-13,4.20019796195328e-11
"GIPC2",203.073737311087,-1.08291512026082,0.505661100807234,-2.1415828081932,0.0322270683755235,0.0835863815186304
"GIPC3",6.86406733145291,0.648902497782481,0.770387828482962,0.842306269376415,0.39961654270179,0.562261555037104
"GIPR",183.445589615169,-0.214854013917561,0.408582221509876,-0.525852576559961,0.598990640945025,0.735767429730788
"GIT1",673.82474195184,-0.243827926830847,0.151038728800917,-1.61434043285835,0.106453604505276,0.213951525314402
"GIT2",465.868152418484,0.608755232322046,0.24866779260325,2.44806625719044,0.0143625241313704,0.0436860286668161
"GJA1",2617.67213677778,1.77802308450038,0.325423851127994,5.46371471647621,4.66272668624476e-08,1.06015100972493e-06
"GJA1P1",0.105720545023922,0,6.702299704621,0,1,NA
"GJA3",18.9878107717713,2.97341297768377,0.685576645014494,4.33709782750973,1.44376376147978e-05,0.000141280500602528
"GJA4",2.31282923691878,-0.590959184633156,1.23512842118559,-0.478459708720733,0.632323044885203,0.761145899627462
"GJA5",9.74611212830625,-0.103915252898627,0.696721231461027,-0.149148968348096,0.881436086829069,0.931702956262924
"GJA6P",0.0579017256039487,-0.46290210453569,6.70229970462105,-0.0690661601146442,0.944936956999824,NA
"GJA8",0.0552465144866288,0,6.70229970462105,0,1,NA
"GJA9",2.52521656702172,1.60695940260473,1.29985696058102,1.23625864332522,0.216362438535556,0.365308420245287
"GJB1",991.264254987935,-1.63247286889025,0.374734425126999,-4.356346146573,1.32251575989873e-05,0.00013054335471107
"GJB2",639.209447395911,1.67424831635679,0.568548793488958,2.94477507564934,0.00323189516313262,0.012966632719085
"GJB3",258.325906973664,-0.195219699200163,0.472840170520515,-0.412866146683898,0.679704685191039,0.797365533375892
"GJB4",27.8773407890388,0.174163194763671,0.727291210943822,0.239468306701597,0.810742469198132,0.886715042697502
"GJB5",6.2233826275938,-1.81085476935374,0.960365460108757,-1.88558923094617,0.0593503297092232,0.136067696373836
"GJB6",10.6868082448091,-1.19265867606848,0.750622734172544,-1.58889229138952,0.112084711838388,0.222172411897017
"GJB7",2.78265882362789,0.107549419945124,1.62675428654414,0.0661128855382339,0.947287952121223,0.970107491728291
"GJC1",398.558448161268,-0.724897521337389,0.31142763659049,-2.32765957855753,0.0199301871199304,0.0569712844820572
"GJC2",146.242005313677,-1.47436315140119,0.403725662867601,-3.65189356784757,0.000260313775178382,0.00161141841285287
"GJC3",0.325285876627653,-0.462902950271551,3.48370414937134,-0.132876653821217,0.894290930709014,NA
"GJD2",1.99968534690645,-0.119970680216768,1.49977933769514,-0.079992220989748,0.936243442896266,0.963871283187015
"GJD3",13.8371172427282,0.346108340893418,0.562338387773078,0.615480551246101,0.538237409472719,0.687541525048132
"GJD4",5.04312697499879,0.693765949401894,0.768811464996591,0.902387621658283,0.36685099430413,0.530152817672891
"GK",194.616965323425,0.869386490936091,0.320058956427342,2.71633233027008,0.00660096211085941,0.0233257971485581
"GK2",0.0278488736278601,0,6.70229970462105,0,1,NA
"GK3P",0.395457070557757,0.0681493429303323,4.54412882849106,0.0149972295026156,0.988034390671339,NA
"GK5",255.187874956723,0.559990864144249,0.328254490718867,1.7059655845618,0.0880144874513714,0.18506099570373
"GKAP1",81.0186050741114,-0.739108356859214,0.244842980794669,-3.01870347461194,0.00253858866523176,0.0106579770034954
"GKN1",38.6897558955589,-1.71150073840771,1.10078954801932,-1.55479377641917,0.119995191838401,0.234011889055587
"GKN2",14.5880429902445,-3.33433295398285,1.38063580557089,-2.41507060770751,0.0157321596630814,0.046928427941701
"GLA",426.126188272938,-0.672240822620532,0.266155333885594,-2.52574619793076,0.011545285479669,0.0366813858870362
"GLB1",2969.66841134979,0.131258136826486,0.225525522340609,0.582010122243497,0.56055986278763,0.705228794275719
"GLB1L",134.131949831942,0.252389858745362,0.292309994656196,0.86343218965952,0.387899887484733,0.550776084434195
"GLB1L2",1010.88678953308,-2.28568197107224,0.419049693386528,-5.45444133988173,4.912704880953e-08,1.1117376098401e-06
"GLB1L3",4.99892938421991,0.310567133628495,0.735790909345346,0.42208612485416,0.67296215515586,0.792509336757265
"GLCCI1",206.959786512857,-0.438968392633366,0.199216042800721,-2.20347912980318,0.0275609963627707,0.0736464087629024
"GLCE",1197.14356597323,1.02865169897469,0.229860249898799,4.475117813661,7.63691904188145e-06,8.23931579319624e-05
"GLDC",16.843948411402,-1.36194583934007,0.754265535341035,-1.80565831994998,0.0709717269239551,0.156352719007488
"GLDCP1",0.143557306941364,0,6.70229970462105,0,1,NA
"GLDN",4.28098597589249,0.887603446744578,0.761195698861506,1.16606471643512,0.243588280857009,0.396502672026394
"GLE1",461.782216434138,-0.246790769146103,0.159616379658086,-1.54614939691499,0.122068491317541,0.236944469268953
"GLG1",5151.25229422127,0.337423908841792,0.135123758109065,2.497147160231,0.0125196988737318,0.0391593894608294
"GLI1",290.062208710268,-1.41401556980482,0.454817911349811,-3.10897072107011,0.00187740321865118,0.00830386568323023
"GLI2",200.544724151196,0.549913337274411,0.449420995202741,1.22360402194013,0.221101641650349,0.370806881033041
"GLI3",475.699160741205,1.42992818647437,0.507678895233891,2.81659962606007,0.0048534987501347,0.0181739605152817
"GLI4",124.920178918544,-0.23432216525467,0.195569106276344,-1.1981553207262,0.230856555544887,0.382083830353067
"GLIPR1",600.336732443573,1.59287350408952,0.522525981636931,3.04841014622752,0.00230055700429114,0.00981482649283091
"GLIPR1L1",1.93089206885744,-0.292674201831239,1.1820806339711,-0.247592417488496,0.804449778064556,0.882539240399181
"GLIPR1L2",17.4066601982506,0.676131720787286,0.404921819339789,1.66978337173752,0.0949622314649078,0.196474285942329
"GLIPR2",398.760304239251,0.222094918700277,0.350132322689131,0.634317097589034,0.525873900572479,0.676731010840281
"GLIS1",1.02294695521581,0.962947244705113,2.11107539643114,0.456140622136477,0.648288860534922,NA
"GLIS2",484.541643121489,0.704806867189124,0.298719774420035,2.35942487757132,0.0183032862864826,0.0532090956172406
"GLIS3",414.76151835422,0.323251185627185,0.311521247952144,1.03765373229643,0.299431292602212,0.459002454265175
"GLMN",211.60833780792,-0.0969995547843949,0.266346813989121,-0.364185151425754,0.715719754222391,0.823346143735524
"GLMP",1296.01607568911,-0.180365863792379,0.198135424093702,-0.910316086168825,0.362655837472206,0.526059162367589
"GLO1",2627.34405861715,-0.287527333871442,0.129854324634602,-2.2142299432885,0.0268129650419145,0.0720925376511682
"GLOD4",1112.6508379904,0.175912922192096,0.157633038869532,1.11596479680693,0.26443720356749,0.420800831788359
"GLOD5",0.985099482612674,-1.84268603523297,1.59947524850986,-1.15205661166042,0.249297810912479,NA
"GLP1R",10.0347336960674,-4.00818593162413,1.32257340848965,-3.03059618913811,0.00244071430365415,0.0103099969422618
"GLP2R",35.6686881263452,-2.19415966476601,0.866682062795129,-2.53167771545848,0.0113518275944369,0.0362182729976253
"GLRA1",1.09693168154459,0.795195369394471,1.58725964671499,0.500986320064405,0.616380750594226,NA
"GLRA2",5.4292940194758,-0.997634354418283,1.96243721052091,-0.508364980581199,0.611197407044554,0.744116807742067
"GLRA3",1.53594590224532,-1.31710127296659,1.42651102569432,-0.92330255374333,0.3558495574293,0.518887769892743
"GLRA4",1.28159091610629,0.225008847608319,1.38969054775093,0.161912915053263,0.871374432278374,0.925953524178437
"GLRB",106.988772481588,0.498166233541497,0.371571876221023,1.34069951312777,0.180018032709141,0.318170638207841
"GLRX",495.540411262231,1.36836784376156,0.32049984853192,4.26948046942767,1.9592880388674e-05,0.000182192028259335
"GLRX2",137.916256486869,-0.426743543604175,0.34867241579427,-1.2239096764568,0.220986302875052,0.370675292360672
"GLRX3",1030.38549928777,-0.351131476170846,0.174388898998209,-2.01349672019234,0.0440623996659747,0.107398265126863
"GLRX3P2",0.150846804902835,-1.33934398591643,6.69393378099055,-0.200083243984263,0.84141547776009,NA
"GLRX5",710.081992989382,-0.958301609724685,0.234489878078627,-4.08675042853387,4.37457254330501e-05,0.000357730437532773
"GLRXP3",4.34093669683381,1.42055705219184,0.758235844327353,1.87350289862918,0.0609989728514015,0.138724399996728
"GLS",1236.58322630929,-0.0324829112440428,0.237174895340472,-0.136957628662226,0.891064286863089,0.937058408197291
"GLS2",62.2915630021627,-1.0356838107795,0.303701532945372,-3.41020277617695,0.000649145961759537,0.00341098306454711
"GLT1D1",17.4194188799927,-0.394818979476593,0.571482981836511,-0.690867430921228,0.489648855147574,0.645336548893511
"GLT6D1",1.74090105433664,-0.0378902011910984,1.24629952160516,-0.0304021629907216,0.975746319837362,0.987384931292518
"GLT8D1",1261.52875693727,0.838964306624629,0.156527772219255,5.35984314303954,8.32942410401512e-08,1.758860190736e-06
"GLT8D2",335.468866513445,1.62067477524964,0.443093811396116,3.6576335158985,0.000254554666170132,0.00158084932638001
"GLTP",537.181968421628,0.596449806404199,0.144239138266726,4.13514538128512,3.54729996173029e-05,0.000299649444476734
"GLTPD2",195.0949896002,-2.13603205203683,0.642907371651546,-3.32245692960347,0.000892284453581966,0.00446350883924259
"GLTPP1",0.0571441309484067,0,6.70229970462105,0,1,NA
"GLTSCR1",166.969950825687,-0.482274163436494,0.244813787125213,-1.96996324880114,0.048842582678805,0.116570883285218
"GLTSCR1L",279.800121414905,0.35876670214861,0.200982749694655,1.78506216425872,0.0742512341833473,0.161978403601138
"GLTSCR2",4287.72386843922,0.061898317410572,0.339580427534353,0.182278813475815,0.855363924543345,0.916366180399185
"GLUD1",1873.7999845481,-0.528462898372447,0.105717755474505,-4.99880929178345,5.76854201399273e-07,9.27300351464707e-06
"GLUD1P3",7.47239987295971,1.15976625782336,0.779738356850898,1.48737874395108,0.136914807672834,0.258525871768158
"GLUD1P4",0.0307280465847681,0,6.70229970462105,0,1,NA
"GLUD1P7",5.49099490811069,1.04583767157215,0.752810885656469,1.38924355571739,0.164758701219092,0.297220325878624
"GLUD1P8",0.0884053388207327,0,6.702299704621,0,1,NA
"GLUD2",65.5974546578567,-1.74174604399342,0.36750210236766,-4.73941790474693,2.14333050281086e-06,2.81941658627948e-05
"GLUDP5",0.0244114980497545,0,6.70229970462105,0,1,NA
"GLUL",3033.87386036339,-0.920893684812494,0.278249031813111,-3.30960247664409,0.000934285584118953,0.00462833370153201
"GLULP3",0.0585778967935622,0,6.70229970462105,0,1,NA
"GLULP4",0.413428134835199,-1.74058079983263,2.50021751130435,-0.696171749842908,0.486321277163132,NA
"GLYAT",9.9453669859064,-0.909607408546044,0.646441327055304,-1.40709971729302,0.159397821945787,0.289729424731662
"GLYATL1",44.1194224017887,-0.646243644926986,0.390399715609661,-1.65533841108924,0.0978558714938434,0.20099278724706
"GLYATL1P1",0.146513864703936,-0.462896774847257,6.22290055208435,-0.0743860151665464,0.940703236253474,NA
"GLYATL1P2",0.714788418715577,0.14761699943243,1.88492244015271,0.0783146278530543,0.937577781856011,NA
"GLYATL1P3",0.0309686964290123,0,6.70229970462105,0,1,NA
"GLYATL2",13.7204795618471,0.619034646976508,0.579198311580698,1.06877840387188,0.285169532788919,0.443889012483754
"GLYCTK",254.795912012432,-1.56114593610429,0.319789629577717,-4.88179037627265,1.05126976521863e-06,1.53840069442101e-05
"GLYR1",1422.03284529046,-0.802284956722871,0.211317990450512,-3.79657669000386,0.00014670799122157,0.000996579363296292
"GM2A",871.34866599835,0.190090576687984,0.181371944275961,1.04807045790256,0.29460614601929,0.453664253961258
"GM2AP2",0.0244114980497545,0,6.70229970462105,0,1,NA
"GMCL1",653.049076246503,0.0346888393055922,0.166404037649428,0.208461524104799,0.834868621996089,0.902897732487262
"GMCL1P1",0.0304842517520244,-0.462902104583216,6.70229970462105,-0.0690661601217352,0.94493695699418,NA
"GMCL1P2",0.151899889326141,-0.462898401536013,6.70229970462105,-0.069065607617764,0.94493739677841,NA
"GMDS",1405.51835071399,-0.87442858462124,0.311777156605881,-2.80465892415142,0.00503698492932609,0.0187407758440807
"GMEB1",289.075482938993,0.100794351804471,0.183021459963131,0.550724225589588,0.581822735107013,0.722495513414509
"GMEB2",303.816843629124,0.183986308241006,0.120215910639353,1.53046553706991,0.125901537627946,0.242342730286452
"GMFB",1068.17107926938,0.0504940173426729,0.188319369414595,0.268129706995289,0.788599479893182,0.872155790718595
"GMFBP1",0.0221649403517375,0,6.70229970462105,0,1,NA
"GMFG",8.24352007146475,-2.37943033900639,0.630520003023558,-3.77375868742658,0.000160806311014531,0.0010745343294649
"GMIP",260.914185728079,-0.920382481774009,0.231423079504168,-3.97705571866886,6.9773820320737e-05,0.000528601192658046
"GMNC",8.30792803274698,-2.30449138291928,0.995907641690968,-2.31396094019968,0.0206698648034224,0.0586503987600277
"GMNN",774.638356229711,-1.14817818401428,0.229195538322347,-5.00960093908744,5.45430140060445e-07,8.8342250944357e-06
"GMPPA",743.288134456532,0.524432821317575,0.149645787883127,3.50449437124924,0.000457475238657736,0.00255957528938718
"GMPPB",704.439277370542,0.145561238310687,0.207072969406605,0.702946592825763,0.482089033182518,0.638153596635899
"GMPR",65.1712568874961,0.35571828312232,0.412053005987702,0.863282825154142,0.387981984791996,0.550852039451803
"GMPR2",1071.38585973685,0.136417781852661,0.128591797969653,1.06085912170584,0.288753929091199,0.447720187433
"GMPS",1237.43568418456,-0.167840104838649,0.145138233416603,-1.15641551428343,0.24751123873447,0.401260327935721
"GMPSP1",0.28854398552502,0,6.70229970462105,0,1,NA
"GNA11",1419.18367852129,-0.938785878257884,0.210389589235916,-4.46213085764997,8.1148643207798e-06,8.64837061923505e-05
"GNA12",751.709163053513,-0.334978281055293,0.211936540363571,-1.58055935272251,0.113978825926655,0.225036316351807
"GNA13",1048.67741085799,0.985778049451421,0.19381438124026,5.08619661318843,3.65315345247302e-07,6.2870803563651e-06
"GNA14",28.3060354376194,0.0354419818682467,0.487636784247254,0.0726811081796406,0.942059882271665,0.967273897034961
"GNA15",50.9181290621427,-0.0508487875405415,0.695180493713898,-0.0731447271612721,0.941690949828555,0.966998203679125
"GNAI1",689.256995397154,1.14586319659577,0.220029499230403,5.20777077893486,1.91122816505699e-07,3.64059663725693e-06
"GNAI2",3191.7123192568,0.183909290578832,0.13764927117576,1.33607166247908,0.181525851203056,0.320277127115754
"GNAI2P1",0.0248851531162145,0,6.70229970462105,0,1,NA
"GNAI2P2",0.0714875317674754,0,6.70229970462105,0,1,NA
"GNAI3",2210.87142668295,0.78751716875196,0.103800804075808,7.58681183410503,3.27872683164569e-14,5.7928184700764e-12
"GNAL",152.573519329229,-0.0788202921100892,0.309363297313299,-0.254782298981854,0.798891247567119,0.879246065015864
"GNAO1",64.8690432616707,1.027598080919,0.719751886512065,1.42771154918227,0.153374900578245,0.281679747790944
"GNAQ",1578.66052518896,0.308827265652381,0.179868444012302,1.71696190150652,0.0859861333263706,0.181789543923509
"GNAQP1",0.496615609550447,-0.697989786652785,2.00849860922668,-0.347518182709387,0.728202060873607,NA
"GNAS",17387.8387118151,0.0316020082516407,0.160813290977755,0.19651365916025,0.844208142635952,0.908640807724773
"GNAT1",0.215398477389892,0.282049209578815,5.73083098333841,0.0492161102637356,0.960747072690763,NA
"GNAT2",0.652926878683991,3.08706384884484,2.16115968703833,1.42842931383538,0.153168326759328,NA
"GNAT3",0.0221649403517375,0,6.70229970462105,0,1,NA
"GNAZ",168.262949998016,-1.77706768614312,0.333448286361884,-5.32936517842683,9.85566510049721e-08,2.0408645000578e-06
"GNB1",5219.70062541817,0.177067250968527,0.100997993670211,1.75317592492684,0.0795718141658169,0.171075668389225
"GNB1L",84.5468340566995,-1.51404481695046,0.279440734464512,-5.41812495537491,6.0227319255714e-08,1.33011205759924e-06
"GNB2",2859.90598121582,0.170797598848463,0.140226002640755,1.21801659914694,0.223217664939487,0.373696437148827
"GNB3",32.9509292855357,-0.622168008247134,0.403101850543502,-1.54345113377244,0.122721355229036,0.237787288359067
"GNB4",577.350002046289,0.67290800087435,0.333351908842618,2.01861151241237,0.0435276135179312,0.106337026655882
"GNB5",297.890464330963,0.256036769847163,0.279930561987214,0.914643860354402,0.360378625146186,0.523707482875435
"GNE",592.702865899516,0.233646691677919,0.286403486518428,0.815795556535185,0.414617075075958,0.577309829755726
"GNG10",990.794553697002,-0.0475961085892227,0.196198256069944,-0.242591904447177,0.808321553225581,0.885274909961362
"GNG11",336.394059587309,0.915760966387331,0.404338678697191,2.26483642212509,0.0235227194500627,0.0649929026067873
"GNG12",2667.1983441679,0.0907858812842501,0.169554948348154,0.535436341839083,0.592348165665486,0.730309921535591
"GNG13",1.0844993605018,0.608704062787469,1.96336439157682,0.310031120763378,0.75653729060129,NA
"GNG2",595.681622185772,0.904800787895892,0.435070288320099,2.07966577398223,0.0375561994574091,0.0944200116384836
