"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AC141586.5",83.4492763758308,0.274462640072682,0.327161054489847,0.838922103673559,0.401513023219207,0.598939450513012
"AC142391.3",0.661331687965521,-1.59964458311479,3.42743524682671,-0.466717667269081,0.640701887895998,NA
"AC142525.1",0.141589845878949,0.407976372101665,6.20513326312535,0.0657482047204542,0.947578293594002,NA
"AC144530.1",5.89433830150306,-0.178323698563602,0.631271270284677,-0.28248346940165,0.777572820177372,0.878613919382419
"AC144568.4",1.53774843917358,-1.23388190336884,1.3824595768606,-0.892526569327139,0.372110758153062,NA
"AC144838.3",0.128413575108639,0,6.20513326312518,0,1,NA
"AC145141.1",0.299962239329541,-0.435356358885787,3.4869313976897,-0.124853720716799,0.900639357104337,NA
"AC145212.1",0.0276232572433144,0,6.20513326312535,0,1,NA
"AC145212.2",0.0528321687272771,0,6.20513326312535,0,1,NA
"AC156455.2",7.08301997835776,1.0360753871628,0.534072364651424,1.93995318937542,0.0523853790502464,0.160218985458983
"AC159540.14",0.138462177382043,0.888861141337542,6.20513326312535,0.143246100227966,0.886095822492264,NA
"AC208162.1",1.17404136215107,-3.21822181003044,4.33480957238785,-0.74241365307719,0.457836749936111,NA
"AC213203.1",11.7249042809702,0.0405501963441832,0.490676003839193,0.0826414905699617,0.93413660938819,0.966261260391798
"AC226119.4",0.349550622493084,-0.553806420368351,3.4237486387825,-0.161754403958022,0.871499260450925,NA
"AC231657.1",0.0213475860303424,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AC234582.1",1385.00391710461,1.21905479294211,0.57156292099116,2.13284443089505,0.0329374900902724,0.116554145820346
"AC234582.2",41.1779558993175,1.30610249352215,0.738122327615439,1.76949327321071,0.076811592366557,0.206762542311077
"AC236040.1",0.0853903441213695,-1.31963228362883,6.19511542094601,-0.213011734885049,0.831317809616255,NA
"AC240274.1",972.107329516809,-0.939245265720823,0.231607058596829,-4.0553395540324,5.00615260671293e-05,0.00098370619672154
"AC241377.1",29.259011662239,0.315906008524421,0.780993561935613,0.404492461809135,0.685850620035465,0.819468751948556
"AC241585.1",204.307785606089,-0.507010032299629,0.2347105386804,-2.16015026487589,0.0307610388936228,0.111173687008201
"AC242988.1",0.0304842517520244,0,6.20513326312535,0,1,NA
"AC243587.1",0.168435942845151,-0.0729108639432863,6.20513326312535,-0.0117500883303452,0.990625001659505,NA
"AC243734.1",2.96990448114661,-3.94769230191431,2.03779769942496,-1.93723464455196,0.0527166671318428,0.160814118183777
"AC243756.1",0.142599162241092,-2.03453126997901,6.17757123453742,-0.329341612218796,0.74189749482807,NA
"AC243790.1",0.0739129074904206,-0.0729034585533259,6.20513326312535,-0.0117488949007046,0.990625953812865,NA
"AC243945.1",0.19398210342791,0,6.20513326312535,0,1,NA
"AC245100.1",137.600925538489,-0.0262737321772351,0.269995722053306,-0.0973116610049392,0.922478895809689,0.959722170791027
"AC254560.1",0.726227508061025,3.97741800901184,6.11837843584331,0.650077148826056,0.515642388984467,NA
"AC254995.1",4.10718331794648,2.5101227015006,1.66524016859558,1.50736377180811,0.13171743957817,0.294742960857448
"ACAA1",1494.45364613371,-0.520653413127095,0.225159810412728,-2.31237276391695,0.020757149950063,0.0849270020937349
"ACAA2",1880.82801679319,0.18952372898526,0.214006380746178,0.885598496289904,0.375833922166932,0.574291175735964
"ACACA",1299.89346210766,-0.0980893664406616,0.148100932220561,-0.662314308019217,0.507769808986629,0.688987733117654
"ACACB",212.451218534381,0.277221275785664,0.25264493953079,1.09727618649523,0.272520677510831,0.470297902000681
"ACAD10",418.87665597237,-0.0352718233852897,0.149640508071039,-0.235710395801016,0.813657402485875,0.899506190682875
"ACAD11",362.230612435544,0.0356045652318488,0.200790043384183,0.177322364355112,0.859255184930889,0.924693314914922
"ACAD8",354.847412273683,-0.786765041464106,0.197242228083717,-3.9888265768838,6.64009420216586e-05,0.00121409025318854
"ACAD9",500.324688609952,-0.334742097361833,0.111511471394367,-3.0018624377935,0.00268333402095621,0.019676383882957
"ACADL",1.33049984377226,0.185223210107123,1.39484165429364,0.13279156780052,0.894358223219806,NA
"ACADM",889.737042684979,-0.220572202194136,0.175247727894081,-1.25863088123715,0.208163687430977,0.397992532233258
"ACADS",564.621695104711,0.0730110437941992,0.302858072316483,0.241073461360157,0.809498181035158,0.89725914595181
"ACADSB",444.905680684264,0.128401490673873,0.216633244300607,0.592713694929015,0.55337277468968,0.7248541799244
"ACADVL",7786.47534700303,0.182367994211978,0.252985254325997,0.720864125847344,0.47099311663896,0.65886703760939
"ACAN",9.26054967794027,0.164397929626441,1.31280914052702,0.12522607022712,0.900344578638491,0.946584773686865
"ACAP1",60.0582913908923,0.989935786795045,0.34535093862023,2.8664632873161,0.00415086300716361,0.0271762978218007
"ACAP2",886.608278407002,0.143967640761376,0.156479851808508,0.920039475354027,0.357552130864846,0.557668689374726
"ACAP3",935.217224103207,-0.690950399394107,0.195404968106476,-3.53599197650701,0.000406247031756048,0.00479284483382337
"ACAT1",617.880864575499,-0.430638024948896,0.308549258765407,-1.39568646728241,0.162808931229447,0.339452413482587
"ACAT2",1279.86557130225,0.641486647683848,0.396621696444557,1.6173765919372,0.105797015385261,0.254611987053606
"ACBD3",1326.28496312431,0.492578010510947,0.150751223804522,3.26748929845949,0.00108505968565099,0.0101191862535896
"ACBD4",140.374334665806,0.304729172444866,0.21611213375506,1.41005119495162,0.158524566760231,0.332875150549897
"ACBD5",869.702917226546,0.302057236917246,0.188814330308053,1.59975800790351,0.10965227772346,0.261144581428685
"ACBD6",540.175620498689,-0.414787922012127,0.180687098279973,-2.29561449578109,0.0216979332006398,0.0877375018569573
"ACBD7",20.0306130989866,-0.058005942595205,0.466379220873092,-0.124375057890903,0.901018320910382,0.947009476706404
"ACCN5",0.097397442415572,-0.0182171619144898,6.20179879815835,-0.00293739969763281,0.99765629750272,NA
"ACCS",123.130996814227,0.494713908642129,0.252850011621613,1.95655086376845,0.0504002968063168,0.156455729395587
"ACCSL",0.112304079253152,1.37070727455747,6.20513326312535,0.220898926168603,0.825171133561604,NA
"ACD",292.772596203887,-0.498537176798431,0.178765801245326,-2.78877264737158,0.00529081923273313,0.0324030506588444
"ACE",25.2453385197681,0.792074854417032,0.412622719368424,1.91961037828797,0.0549071321541776,0.16544257523923
"ACE2",1327.33638567301,0.344101444231476,0.663122247774604,0.518911023399168,0.603822790267095,0.7625819408452
"ACER1",0.694291965674721,-0.537783604615382,1.83093354984996,-0.293720984390423,0.768971118016068,NA
"ACER2",242.475455298165,0.629656034210451,0.502738175168632,1.25245319593891,0.210404772854695,0.40036646079422
"ACER3",353.503300386852,-0.209501334541463,0.185481053048085,-1.12950261548898,0.258685866840298,0.455686297114441
"ACHE",55.9687850923909,0.515957089257471,0.346508088202415,1.48901889111481,0.136482394230058,0.3019882852999
"ACIN1",2489.12087671132,-0.0701723030377806,0.142728690907803,-0.491648193446329,0.622968067736741,0.776167043325638
"ACKR1",0.306745601254154,-1.84847533761519,6.18016568858246,-0.299098022732651,0.764865254901265,NA
"ACKR2",27.6022236970232,0.608388773306855,0.478926514013247,1.27031758632187,0.203971526276103,0.392360812194979
"ACKR3",381.789610181344,2.20578847455708,0.409517690676204,5.38630814926416,7.19196186392776e-08,6.96513845129619e-06
"ACKR4",20.427075709265,0.601838902284171,0.8094475781293,0.74351807151622,0.45716808461724,0.647422600288504
"ACLY",3173.32587743259,0.276057120075747,0.196997746023999,1.40132121126968,0.161118041036834,0.336876226727787
"ACMSD",27.9929343896792,0.161890426674433,0.576176246762284,0.280973795056887,0.778730499029209,0.879301971549573
"ACO1",1192.29759751783,0.279542117719037,0.122347902650771,2.28481332055981,0.0223237762589552,0.0894473472017152
"ACO2",1562.9959091548,-0.171251075409076,0.141070831478719,-1.21393681184128,0.22477185439804,0.417254208069495
"ACOD1",0.0287134704502929,0,6.20513326312535,0,1,NA
"ACOT1",70.9566280065727,0.458203839701461,0.262706345019322,1.74416738837336,0.0811299061071082,0.213970231019297
"ACOT11",429.943838861207,0.295903765370528,0.247507182592241,1.19553607402989,0.231877650682075,0.425338273589579
"ACOT12",0.504322790574078,0.675089566675137,2.70840385025438,0.249257350085265,0.803161719987261,NA
"ACOT13",920.44863655496,0.986949089098179,0.224160936958617,4.40285940310993,1.06833404075472e-05,0.000320559531341896
"ACOT2",260.103553917619,0.497929313611029,0.221499510118918,2.24799284361262,0.0245766462524643,0.095143414637807
"ACOT4",10.094637178519,0.0295127826767639,0.535077885389284,0.0551560501426676,0.956014142507851,0.97912290969456
"ACOT6",0.24472834401472,0,4.10969385811732,0,1,NA
"ACOT7",327.054043807044,-0.701941553116357,0.245793611612151,-2.85581691286583,0.00429262590588909,0.027907599046825
"ACOT8",278.094537867591,-0.229393522097434,0.128726108327041,-1.78202794350496,0.0747446749978665,0.203090741716108
"ACOT9",465.038792881158,0.218490107538616,0.185162663447767,1.17999008801388,0.238004157190413,0.432788469347198
"ACOX1",1276.07148845845,0.310014653060212,0.186730499251911,1.66022505323023,0.0968691864155375,0.241604114866317
"ACOX2",145.295737764224,0.672998479347137,0.297731896085031,2.26041780607521,0.0237953324167913,0.0932243896817878
"ACOX3",339.147073185987,0.0135704101201229,0.233340369001115,0.0581571469103919,0.953623454726171,0.977355914234416
"ACOXL",6.11258227811573,0.419419108899333,0.564740980093035,0.742675179743886,0.457678360181769,0.647746810387334
"ACP1",1934.54400599559,0.196753578067701,0.0834741714574676,2.35705937096905,0.0184203015330233,0.078132277773503
"ACP2",387.39527319466,-0.745088114494405,0.162013632253133,-4.59892235074556,4.24682022725318e-06,0.000158589943486366
"ACP5",50.9245247698922,0.639497430705072,0.42322908926831,1.51099592849502,0.130789488216833,0.293452301687915
"ACP6",647.602694390491,0.451248131962495,0.251274396835282,1.79583808635426,0.0725202715256135,0.1995694466683
"ACP7",4.06945349998449,-0.0026903800210082,0.738940567695964,-0.00364086117155115,0.997095019501201,0.998689123078284
"ACPP",108.599388480637,0.780833976069089,0.276741206650332,2.82153129821281,0.0047794973483416,0.030227276735511
"ACPT",0.776018955422933,-0.620852420667905,1.48423427356607,-0.418298129699042,0.675729156922985,NA
"ACR",1.58093553165773,-0.331156461732048,1.39653901150064,-0.237126538539161,0.812558624635941,NA
"ACRBP",14.451377628155,-1.04352065381111,0.535503660042747,-1.94867137551928,0.0513346822829983,0.158130917497401
"ACRC",28.8500350746505,0.167274431654527,0.383186433541975,0.436535370285241,0.662448342471478,0.803837031149626
"ACRV1",6.88056957075431,-0.586029064240436,0.650137370022189,-0.901392676782192,0.36737957371639,0.566727845818755
"ACSBG1",15.6780757905183,-0.0829094304464952,0.591482203525715,-0.140172316178386,0.888523844418587,0.939990271489051
"ACSBG2",0.934350962472077,1.20208390823372,1.49395449406753,0.804632211360635,0.421031948415389,NA
"ACSF2",948.36287095446,0.804567143234789,0.338804390000166,2.37472466999142,0.0175620447074731,0.0757398091543726
"ACSF3",243.339664825393,0.0354981376956678,0.235231312935538,0.150907365404178,0.880048790277401,0.935569359314202
"ACSL1",744.020866176253,-0.49244850107344,0.441864563185167,-1.11447837664021,0.265074015906867,0.462162149746265
"ACSL3",2205.98360447258,-0.196857844706626,0.157843381192781,-1.24717199555042,0.212334438903909,0.402690641286884
"ACSL4",1194.1045071587,0.358392500409647,0.252961673704368,1.41678577296454,0.156545570494771,0.330479695394679
"ACSL5",1321.718271741,0.439849701284916,0.391306133176066,1.12405521915755,0.260989601045009,0.458187520719057
"ACSL6",8.82080913811952,-0.527307779752379,0.833335557506847,-0.632767646840806,0.526885387173532,0.704191828504752
"ACSM1",10.6552035025411,1.28663904566158,0.611666358523399,2.10349813706873,0.0354222479659609,0.122297408642009
"ACSM2A",18.2409512848019,1.10144792363812,0.522254463615698,2.1090253896779,0.0349423901376409,0.121096061456166
"ACSM2B",13.8074570150632,1.21423793858917,0.54898099349779,2.21180323721728,0.0269802633474829,0.101962719074342
"ACSM3",401.754386130207,0.923365002428225,0.331746847375854,2.78334220726473,0.00538020258268279,0.0327343633836268
"ACSM4",0.545078893680951,-0.962470108402279,3.35239830722462,-0.287098972197933,0.774036539133679,NA
"ACSM5",0.736712874580286,-1.11911913376634,1.57026184589181,-0.712695870879261,0.476033972132552,NA
"ACSM5P1",0.128275696418021,0,6.20513326312535,0,1,NA
"ACSM6",1.22622779460773,1.76192535919153,1.13611494189428,1.55083371780484,0.120941537985935,NA
"ACSS1",506.446106965638,0.580127214988703,0.363475846101896,1.59605437668084,0.110476653499087,0.26243416368934
"ACSS2",1666.59473894695,1.28142321664923,0.357730673339169,3.58208929832053,0.000340857230660499,0.00418672442342994
"ACSS3",347.31536502492,-0.541601960950778,0.45945581151217,-1.17879009772071,0.238481768347222,0.433303746921775
"ACTA1",4.16731217710598,-3.48308669636393,1.33290616210921,-2.61315221984737,0.00897113359473858,0.0472438603946406
"ACTA2",980.160232782836,1.8302583785494,0.440032430960721,4.15937155939484,3.19124411040601e-05,0.000708374348370107
"ACTB",38881.3595042644,0.625839909116868,0.277362699115983,2.25639536646982,0.0240458815700336,0.0938098071167356
"ACTBL2",4.06236756696776,-1.39316483388265,1.14036441607379,-1.22168388827777,0.221827191427871,0.413617483984731
"ACTBP1",0.581422161880603,1.90396683087613,1.74610780218912,1.09040623293081,0.275534237452368,NA
"ACTBP11",0.473836857333943,2.37091038297587,1.94202173540659,1.22084647136016,0.222144154855803,NA
"ACTBP13",0.719666746867535,0.980870730785055,2.208977991196,0.444038254203694,0.657014926725126,NA
"ACTBP14",0.185948561014205,-0.553782713659571,6.09510264929435,-0.0908569954475968,0.927606221462008,NA
"ACTBP2",1.79568991226848,-0.0481051037404756,1.10920312755478,-0.0433690660848772,0.965407336178786,NA
"ACTBP6",0.149082034435788,1.36976072157195,6.20513326312535,0.220746382629991,0.825289914076623,NA
"ACTBP7",0.48881870831097,0.32630661215344,2.50081963931667,0.130479866289998,0.896186782330627,NA
"ACTBP8",0.484000164176426,0.755207892129668,1.88813945371867,0.399974636747456,0.689175197931258,NA
"ACTBP9",0.800442387634374,0.802870877057127,1.40443849641743,0.571666811401968,0.56754772294194,NA
"ACTC1",74.866723338136,-3.53400663099534,1.49090973217594,-2.37036928173885,0.0177703264648895,0.0762122368236845
"ACTG1",41603.8409348286,0.404512089112488,0.206006514399487,1.96358882286635,0.0495777946342042,0.1546651695969
"ACTG1P1",3.78867861366408,-0.366163706580094,0.798526182148644,-0.458549406100668,0.646557775731181,0.792929319383427
"ACTG1P10",3.36214384839192,-0.477084333311921,0.880227307595763,-0.542001286707431,0.587817619483377,0.750808242820163
"ACTG1P11",0.137101299582083,1.36976803777843,6.20513326312518,0.220747561687104,0.825288995969223,NA
"ACTG1P12",0.316247439325465,0,3.50785390566867,0,1,NA
"ACTG1P14",1.74912451676958,0.770180971414525,1.08305503364577,0.711118962091845,0.477010520477433,NA
"ACTG1P15",0.580931135406772,-0.468260529020855,2.04048804606809,-0.229484573518168,0.818492309283026,NA
"ACTG1P16",0.0481367174793165,-0.0729108642147206,6.20513326312535,-0.0117500883740888,0.990625001624606,NA
"ACTG1P17",4.94392652200909,1.76655889099879,0.803311841731099,2.19909479635199,0.0278711824712399,0.104089049083586
"ACTG1P19",0.278998902914183,-1.33252255618847,2.77135845831953,-0.480819271930802,0.630644951985554,NA
"ACTG1P2",0.137101299582083,1.36976803777843,6.20513326312518,0.220747561687104,0.825288995969223,NA
"ACTG1P20",2.29792225975042,-1.21541233151487,1.07800078286527,-1.12746887649225,0.259544292345376,NA
"ACTG1P21",0.292256604687203,1.82844396288174,3.47206960953182,0.526615007332267,0.598460968206213,NA
"ACTG1P22",0.0792826903514262,-0.0521113802143182,6.20513326312535,-0.0083981081476518,0.993299357933189,NA
"ACTG1P23",0.255430563295056,1.31816625083452,3.52866023645643,0.373559980985377,0.708731712310198,NA
"ACTG1P24",0.480581233284626,-0.405486973737294,2.13101286158309,-0.190278989417298,0.849090516888243,NA
"ACTG1P3",1.24309645846715,0.783387156545859,1.63559035972884,0.47896293340573,0.631964998288979,NA
"ACTG1P4",0.481124727684273,0,3.39210574126517,0,1,NA
"ACTG1P9",5.08922993029765,-0.39201724100117,0.690910385492457,-0.567392311988122,0.570447672002526,0.737689704087786
"ACTG2",311.381357402446,2.48197918897532,0.564852567541832,4.3940301090895,1.11268394840251e-05,0.000326516356273025
"ACTL10",12.850791512449,0.206221399756639,0.46058891120967,0.447734182777063,0.654345048775447,0.798496665031572
"ACTL6A",791.443975193405,-0.301033603809964,0.199459962683062,-1.50924325744661,0.131236629419949,0.293990447084668
"ACTL6B",3.04368310592754,-3.92991169365575,2.25557168219275,-1.74231292433823,NA,NA
"ACTL7A",0.0197911713606118,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"ACTL7B",0.0948166939926147,-0.993714635425811,6.20156393425604,-0.160236134942793,0.872695065566682,NA
"ACTL8",0.423123532461387,-0.553801571685976,3.10235560053931,-0.178510023670305,0.858322449874013,NA
"ACTN1",2659.14276214541,0.324556618365176,0.179828805444409,1.80480884340583,0.0711046000724575,0.197182139848511
"ACTN2",9.40264728926439,-2.55824504075656,1.17731366932349,-2.17295110675694,0.0297839973720248,0.108690007801099
"ACTN3",32.2833924014134,0.589960175089282,0.629078158284948,0.937816974440325,0.348338476260234,0.548148735163189
"ACTN4",7752.46636671277,0.582789428856443,0.281641443927408,2.06926019384652,0.0385216768703505,0.129899191987143
"ACTN4P1",0.331190087432127,0,4.67587784794414,0,1,NA
"ACTN4P2",0.0248851531162144,0,6.20513326312535,0,1,NA
"ACTP1",0.0323303505713183,0,6.20513326312535,0,1,NA
"ACTR10",962.983587759418,-0.474955591726718,0.165819934180662,-2.86428525058544,0.00417951446681982,0.0273351102011748
"ACTR1A",1850.60047891877,-0.872121598857538,0.168120589533579,-5.18747644935749,2.13162871922799e-07,1.56550365854635e-05
"ACTR1B",1254.44652817594,0.108341873855399,0.0945706482631638,1.14561839053819,0.251953084449378,0.448442397910203
"ACTR2",4382.69808825214,-0.0133765254969127,0.151104512169218,-0.0885249904511964,0.929459422799909,0.963661157847639
"ACTR3",3033.85214405424,0.12854158592693,0.231270319045669,0.55580667012245,0.57834302521579,0.743991362722456
"ACTR3B",209.257301206154,-0.0440996699163173,0.183858976838675,-0.239855951961552,0.810441929360517,0.897827579562568
"ACTR3BP4",0.0278488736278601,0,6.20513326312535,0,1,NA
"ACTR3C",2.50286195856272,-0.167717276808989,0.985954710337384,-0.170106471474331,0.864926404191423,NA
"ACTR3P2",0.0294810401589802,1.36975331542688,6.20513326312535,0.220745189078659,0.825290843470613,NA
"ACTR5",125.746568380037,-0.255601213509313,0.158662024767736,-1.61097914818297,0.107184267347095,0.257223008061372
"ACTR6",334.250021624902,-0.0417142514380656,0.113369300460624,-0.367950152894822,0.712910402861343,0.836936110352607
"ACTR8",429.498086904689,-0.238230385107321,0.164593093652978,-1.4473899227485,0.14778774654222,0.318643036153294
"ACTRT3",45.5710222687434,0.134669980414036,0.274108078778494,0.491302485553015,0.623212522144067,0.776411164797007
"ACVR1",506.27329839232,-0.699706424069684,0.238964068016198,-2.92808215845344,0.00341059909494127,0.0234093534452628
"ACVR1B",952.714315560169,0.278041412311644,0.215399363412856,1.29081817098374,0.196766735346894,0.383271611856635
"ACVR1C",15.9361178394933,0.64450344476789,0.521516242655681,1.23582621604637,0.216523167963315,0.407826176375443
"ACVR2A",535.586971753459,0.0744299438812854,0.142598149535974,0.521955888792991,0.601701043769574,0.76118959718201
"ACVR2B",471.291155956887,0.770166519616785,0.166662883153882,4.62110402173758,3.81703316519467e-06,0.000146258753412437
"ACVRL1",128.436566819172,1.48343831465787,0.340048032235164,4.3624375795005,1.28621289771899e-05,0.000363313918833253
"ACY1",943.202577694444,0.787469809490548,0.331757751537817,2.37362896824668,0.0176142404742222,0.0758720925216618
"ACY3",8.61855337157302,0.305936795508864,0.653127892959472,0.468417899169173,0.639485770415823,0.787726339321356
"ACYP1",114.822705565646,0.227414301339385,0.231065314263085,0.984199216851979,0.325017570793836,0.525477866704472
"ACYP2",121.674190282639,-0.759316262567894,0.208869662592082,-3.63535926254079,0.000277593509034716,0.00361469855967025
"AD000091.3",0.864420295831343,-0.55380075799697,2.63186514867047,-0.210421403344595,0.833338789132488,NA
"AD000671.6",1.29432453044679,-1.78872650713393,3.99132840547683,-0.448153177443246,0.654042651975761,NA
"ADA",131.091404601893,0.843102407735438,0.253090107111806,3.33123414959473,0.00086461842240308,0.00850908113527453
"ADAD1",0.0323303505713183,0,6.20513326312535,0,1,NA
"ADAD1P2",0.0381491690773009,0,6.20513326312535,0,1,NA
"ADAD2",1.1876835068785,0.477590083669996,1.79871610665611,0.265517210805354,0.790611053214891,NA
"ADAL",112.673543277596,-0.510415687127105,0.230301174595755,-2.2162964996728,0.0266712026030435,0.101163463972723
"ADAM10",3078.1733110847,0.330673962998636,0.336831649306199,0.9817188013055,0.32623840028333,0.526630464639067
"ADAM11",28.4864976876047,-0.388019462230034,0.519977282870357,-0.746223873643297,0.455532188837293,0.646422217248702
"ADAM12",682.557505823992,-0.589715357281133,0.560815916811056,-1.05153106323088,0.293014750360561,0.493048018124607
"ADAM15",1077.23446870136,-0.639398877282169,0.244972061882655,-2.61008897246597,0.00905186766916445,0.0475979175228796
"ADAM17",751.123535671364,0.322912192368256,0.231464743615137,1.395081546005,0.162991250380465,0.339584371064547
"ADAM18",0.88258503454368,1.02425231471141,2.08553639791097,0.491121764039877,0.62334032913154,NA
"ADAM19",460.531828836064,-0.659850998510684,0.595598727251379,-1.10787845628184,0.267914310903396,0.465338750885225
"ADAM1B",4.94501375803819,-0.159105278804328,0.763691734780759,-0.208337044331118,0.834965808976704,0.911661515045282
"ADAM2",19.8166914490882,2.8772761087024,0.411637026106061,6.98983795486136,2.7520392120826e-12,1.61691477173893e-09
"ADAM20",0.953288882053366,0.840054735818514,1.42082011251683,0.591246371316105,0.554355356647725,NA
"ADAM21",1.09164895331098,0.978043325748579,1.28370790818529,0.761889304811704,0.446126073790599,NA
"ADAM21P1",0.33988505321477,0.88887892386846,3.48832421669627,0.254815455402337,0.798865637544306,NA
"ADAM22",62.6827049243415,0.161774558135065,0.41762869168908,0.387364568944665,0.698486330152637,0.827720858899447
"ADAM23",98.4249018035303,-0.509456748125057,0.417910559449042,-1.21905689293112,0.222822599585034,0.414902930518256
"ADAM24P",0.0278488736278601,0,6.20513326312535,0,1,NA
"ADAM28",2108.8932071399,0.96326604713403,0.347021071529,2.77581428381225,0.00550636516743754,0.0332380796031692
"ADAM29",6.58548934611032,1.13992237656873,0.588798663207669,1.9360138665374,0.0528660026711655,0.161030062088827
"ADAM32",62.1971219902593,1.58297004151581,0.387036662340478,4.08997440176163,4.31420800490982e-05,0.00087707301377786
"ADAM33",54.1801004222733,1.22032315470194,0.594357673048936,2.05317977715662,0.0400551449829255,0.133562615487901
"ADAM3A",1.11103890889113,-0.130427691255323,1.74023632404169,-0.074948263895794,0.940255875477525,NA
"ADAM3B",0.0381491690773009,0,6.20513326312535,0,1,NA
"ADAM5",0.457909680807307,-1.43632647247103,2.04341290551296,-0.702905647995045,0.482114551120376,NA
"ADAM7",0.0854148313372585,-0.120788286036195,6.20513326312535,-0.0194658649402411,0.984469467712319,NA
"ADAM8",346.562999835001,1.61758559260936,0.342319459838705,4.72536850043974,2.29698436858315e-06,9.82685594190452e-05
"ADAM9",5330.88531913917,0.605373606081061,0.243620200056261,2.48490726935311,0.012958518514572,0.0612019428251081
"ADAMDEC1",12.5889707909778,2.88283969238031,1.63081760730179,1.76772661729474,0.0771066179512686,0.207278985841353
"ADAMTS1",768.984569601683,0.630859818100483,0.24515002277534,2.57336226592406,0.0100715725567584,0.0511884480638478
"ADAMTS10",189.285018269065,-0.0346025427270804,0.42950225302139,-0.0805642868778086,0.935788468789811,0.967005191469145
"ADAMTS12",525.650060117327,-0.325264911826427,0.415668221050441,-0.782510895358914,0.433914384780839,0.6272594887351
"ADAMTS13",127.796792079882,0.549138214202093,0.262348943238422,2.0931596194883,0.0363349080751154,0.124574808350901
"ADAMTS14",14.5882276225376,1.43021962941818,0.634979868880715,2.25238578340954,0.0242979033443102,0.0945001863077697
"ADAMTS15",299.24464500436,-0.472424463115341,0.406057933951233,-1.16344103541659,0.244650608530808,0.440021594486124
"ADAMTS16",28.3687387299194,-1.54668859944492,0.740026194131324,-2.09004574663806,0.0366136905000975,0.125238290074659
"ADAMTS17",60.4656901904012,0.239666285460971,0.390798570532316,0.613273188626344,0.539695718362876,0.713855227075182
"ADAMTS18",17.1472673694463,-0.0577977399010681,0.856182442832315,-0.0675063362778953,0.946178617914068,0.972989391039652
"ADAMTS19",47.0308959541812,0.864323147208824,0.383543849111319,2.25351846786614,0.0242264776303001,0.0942848078409516
"ADAMTS2",269.957918343477,-0.370981232444069,0.358461608440849,-1.03492598289026,0.300703479277745,0.500806307657331
"ADAMTS20",26.4976848975925,0.815160485439373,0.522125244156592,1.5612355360372,0.118468187272641,0.274788823380388
"ADAMTS3",144.190369082261,0.0937568093633176,0.512293512035125,0.183013852724508,0.854787149290132,0.923021398847508
"ADAMTS4",115.304279207584,0.291588822390869,0.471004202453953,0.619079024925208,0.535864300442525,0.71144502557999
"ADAMTS5",92.840486065217,0.109084456484813,0.29866236131145,0.365243400627432,0.71492972377924,0.838190189658965
"ADAMTS6",70.2176293300273,-0.102230065835017,0.418423777318198,-0.244321836799618,0.806981572525098,0.89586137826526
"ADAMTS7",544.762148706439,-0.0448530863387648,0.304774119982643,-0.147168290868396,0.882999188261566,0.937160886529281
"ADAMTS7P1",9.09145121406104,0.18249714142279,1.04809400692944,0.174122874681293,0.861768896401786,0.926191376096212
"ADAMTS7P3",6.05434639298199,-0.40119319641008,0.820432659652165,-0.489001981686312,0.624840293878005,0.777290918194207
"ADAMTS7P4",14.6196740404074,0.47323638970911,0.546775808668294,0.865503524857302,0.38676248210414,0.58474513440027
"ADAMTS8",98.8391646960951,1.6426918509768,0.70505204747741,2.32988735633653,0.019812105451946,0.0822246693421241
"ADAMTS9",1257.02188694461,-0.485029814012592,0.346583356385252,-1.3994607792806,0.161674851726968,0.337759978255248
"ADAMTSL1",263.241058474071,0.896132598524663,0.443280383407678,2.02159317684154,0.0432183975357933,0.141077807736377
"ADAMTSL2",17.3087351973997,0.374701424219786,0.608263285528878,0.616018479389213,0.537882323514741,0.713031617680278
"ADAMTSL3",241.282796285972,0.747799024683961,0.417005403057558,1.79325979759726,0.0729313924927678,0.200315800541718
"ADAMTSL4",115.330855661262,2.62857664855403,0.381809851754009,6.88451761126258,5.79836807980091e-12,3.00594222866385e-09
"ADAMTSL5",169.488814886224,1.22073228975516,0.308144002976834,3.96156432694531,7.44603151526899e-05,0.00132234704004302
"ADAP1",591.766398368934,0.0850534980463058,0.366217928730006,0.232248318211126,0.816345151038567,0.901447164027426
"ADAP2",4.07459007371384,-0.911317106510646,0.946668119439036,-0.962657438016041,0.335719462600135,0.536141274602699
"ADAR",3112.96737234777,-0.0985797698836615,0.15247393719679,-0.646535215762351,0.517932798278548,0.697195929621024
"ADARB1",148.76136969948,-0.28127153324994,0.286768499556067,-0.980831345441925,0.326675917934386,0.52696135861736
"ADARB2",7.27940656943139,-0.8767283983738,0.93787784966127,-0.934800196731851,0.349891278188503,0.549855890633965
"ADAT1",168.716262155215,-0.86857728548324,0.289306527390071,-3.00227337875491,0.0026797140992453,0.0196638803968766
"ADAT2",133.456403494261,0.609203424113041,0.321596808479106,1.89430805297504,0.0581841327418999,0.17198616865818
"ADAT3",79.7682561184977,-0.926947029678283,0.298981873134257,-3.10034524822861,0.00193295190618419,0.0155005506362159
"ADCK1",123.572156280879,-1.02363932801341,0.294007622339921,-3.4816761547424,0.000498285917466594,0.005594132217367
